EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;FDP;6;1;7865;3,873506;6862;3,419851;14,61673;0,453655;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;ÖDP;7;1;3284;1,617367;5348;2,665311;-38,593867;-1,047944;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;DIE LINKE;8;1;6136;3,021975;9649;4,808823;-36,407918;-1,786848;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;Die PARTEI;9;1;4482;2,207382;6874;3,425832;-34,797789;-1,21845;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;Tierschutzpartei;10;1;2752;1,355358;2598;1,294779;5,927637;0,060579;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;Volt;11;1;7612;3,748904;1887;0,940434;303,391627;2,80847;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;PIRATEN;12;1;1784;0,878619;1986;0,989773;-10,171198;-0,111155;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;FAMILIE;13;1;545;0,268412;682;0,339892;-20,087977;-0,07148;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;MERA25;14;1;998;0,491514;872;0,434583;14,449541;0,056931;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;TIERSCHUTZ hier!;15;1;709;0,349182;351;0,17493;101,994302;0,174252;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;PdH;16;1;793;0,390552;482;0,240217;64,522822;0,150335;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;HEIMAT;17;1;115;0,056637;382;0,190379;-69,895288;-0,133742;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;Bündnis C;18;1;280;0,1379;385;0,191874;-27,272727;-0,053975;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;Verjüngungsforschung;19;1;117;0,057622;288;0,143532;-59,375;-0,08591;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;BIG;20;1;167;0,082247;377;0,187887;-55,702918;-0,10564;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;MENSCHLICHE WELT;21;1;266;0,131005;174;0,086717;52,873563;0,044287;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;DKP;22;1;137;0,067472;132;0,065786;3,787879;0,001687;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;MLPD;23;1;93;0,045802;99;0,049339;-6,060606;-0,003537;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;SGP;24;1;39;0,019207;17;0,008472;129,411765;0,010735;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;ABG;25;1;115;0,056637;;;;;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;dieBasis;26;1;644;0,31717;;;;;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;BÜNDNIS DEUTSCHLAND;27;1;700;0,344749;;;;;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;BSW;28;1;9011;4,437911;;;;;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;DAVA;29;1;1144;0,563419;;;;;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;KLIMALISTE;30;1;177;0,087172;;;;;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;LETZTE GENERATION;31;1;948;0,466889;;;;;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;PDV;32;1;128;0,06304;;;;;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;PdF;33;1;1145;0,563912;;;;;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;Partei;V-Partei³;34;1;415;0,204387;;;;;
EP;09.06.2024;Kreis;09564;Nürnberg, kreisfreie Stadt;LAND;09;System-Gruppe;Übrige;1000;1;;;3655;1,821562;;-1,821562;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;System-Gruppe;Wahlberechtigte;-4;;30244;;30044;;0,66569;;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;System-Gruppe;Wählende;-3;;19311;63,850681;17944;59,725736;7,618145;4,124946;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;System-Gruppe;Ungültige;-2;1;53;0,274455;75;0,417967;-29,333333;-0,143512;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;System-Gruppe;Gültige;-1;1;19258;99,725545;17869;99,582033;7,773239;0,143512;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;CSU;1;1;7197;37,371482;6428;35,972914;11,963286;1,398568;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;GRÜNE;2;1;2456;12,753142;4037;22,592199;-39,162745;-9,839057;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;SPD;3;1;2533;13,152975;2200;12,311825;15,136364;0,84115;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;AfD;4;1;2359;12,249455;1508;8,439196;56,432361;3,810258;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;FREIE WÄHLER;5;1;730;3,790632;678;3,794281;7,669617;-0,003648;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;FDP;6;1;655;3,401184;583;3,262634;12,349914;0,13855;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;ÖDP;7;1;299;1,552602;454;2,540713;-34,140969;-0,988111;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;DIE LINKE;8;1;307;1,594143;520;2,910068;-40,961538;-1,315925;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;Die PARTEI;9;1;280;1,453941;343;1,919525;-18,367347;-0,465584;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;Tierschutzpartei;10;1;256;1,329318;245;1,37109;4,489796;-0,041772;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;Volt;11;1;472;2,450929;78;0,43651;505,128205;2,014419;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;PIRATEN;12;1;107;0,555613;130;0,727517;-17,692308;-0,171904;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;FAMILIE;13;1;86;0,446568;101;0,565225;-14,851485;-0,118657;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;MERA25;14;1;33;0,171357;47;0,263025;-29,787234;-0,091668;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;TIERSCHUTZ hier!;15;1;74;0,384256;32;0,179081;131,25;0,205175;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;PdH;16;1;53;0,27521;27;0,1511;96,296296;0,124111;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;HEIMAT;17;1;11;0,057119;30;0,167889;-63,333333;-0,110769;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;Bündnis C;18;1;43;0,223284;39;0,218255;10,25641;0,005029;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;Verjüngungsforschung;19;1;8;0,041541;26;0,145503;-69,230769;-0,103962;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;BIG;20;1;7;0,036349;24;0,134311;-70,833333;-0,097962;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;MENSCHLICHE WELT;21;1;25;0,129816;17;0,095137;47,058824;0,034679;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;DKP;22;1;6;0,031156;6;0,033578;0;-0,002422;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;MLPD;23;1;3;0,015578;5;0,027981;-40;-0,012403;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;SGP;24;1;2;0,010385;;;;;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;ABG;25;1;12;0,062312;;;;;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;dieBasis;26;1;135;0,701007;;;;;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;BÜNDNIS DEUTSCHLAND;27;1;72;0,373871;;;;;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;BSW;28;1;793;4,117769;;;;;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;DAVA;29;1;53;0,27521;;;;;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;KLIMALISTE;30;1;5;0,025963;;;;;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;LETZTE GENERATION;31;1;37;0,192128;;;;;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;PDV;32;1;11;0,057119;;;;;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;PdF;33;1;120;0,623118;;;;;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;Partei;V-Partei³;34;1;18;0,093468;;;;;
EP;09.06.2024;Kreis;09565;Schwabach, kreisfreie Stadt;LAND;09;System-Gruppe;Übrige;1000;1;;;311;1,740444;;-1,740444;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;System-Gruppe;Wahlberechtigte;-4;;143229;;140434;;1,990259;;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;System-Gruppe;Wählende;-3;;95355;66,575205;83057;59,143085;14,806699;7,43212;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;System-Gruppe;Ungültige;-2;1;232;0,243301;228;0,27451;1,754386;-0,031209;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;System-Gruppe;Gültige;-1;1;95123;99,756699;82829;99,72549;14,842628;0,031209;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;CSU;1;1;40779;42,869758;35857;43,290393;13,726748;-0,420635;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;GRÜNE;2;1;8284;8,708724;13660;16,491808;-39,355783;-7,783084;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;SPD;3;1;7877;8,280857;7498;9,052385;5,054681;-0,771528;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;AfD;4;1;13953;14,668377;6957;8,399232;100,560586;6,269145;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;FREIE WÄHLER;5;1;7496;7,880323;5538;6,686064;35,355724;1,194259;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;FDP;6;1;2508;2,636586;2248;2,714025;11,565836;-0,077439;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;ÖDP;7;1;1848;1,942748;2410;2,909609;-23,319502;-0,966861;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;DIE LINKE;8;1;1025;1,077552;2078;2,508783;-50,673725;-1,431231;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;Die PARTEI;9;1;1171;1,231038;1326;1,600889;-11,689291;-0,369851;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;Tierschutzpartei;10;1;986;1,036553;962;1,161429;2,494802;-0,124876;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;Volt;11;1;1248;1,311986;272;0,328387;358,823529;0,983598;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;PIRATEN;12;1;489;0,514071;660;0,796822;-25,909091;-0,282751;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;FAMILIE;13;1;472;0,4962;506;0,610897;-6,719368;-0,114697;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;MERA25;14;1;88;0,092512;130;0,15695;-32,307692;-0,064438;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;TIERSCHUTZ hier!;15;1;263;0,276484;142;0,171438;85,211268;0,105047;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;PdH;16;1;210;0,220767;85;0,102621;147,058824;0,118146;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;HEIMAT;17;1;83;0,087255;287;0,346497;-71,080139;-0,259242;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;Bündnis C;18;1;318;0,334304;284;0,342875;11,971831;-0,008571;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;Verjüngungsforschung;19;1;46;0,048358;131;0,158157;-64,885496;-0,109799;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;BIG;20;1;23;0,024179;22;0,026561;4,545455;-0,002382;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;MENSCHLICHE WELT;21;1;130;0,136665;63;0,07606;106,349206;0,060605;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;DKP;22;1;19;0,019974;20;0,024146;-5;-0,004172;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;MLPD;23;1;17;0,017872;14;0,016902;21,428571;0,000969;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;SGP;24;1;10;0,010513;8;0,009658;25;0,000854;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;ABG;25;1;88;0,092512;;;;;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;dieBasis;26;1;344;0,361637;;;;;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;BÜNDNIS DEUTSCHLAND;27;1;311;0,326945;;;;;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;BSW;28;1;4117;4,32808;;;;;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;DAVA;29;1;83;0,087255;;;;;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;KLIMALISTE;30;1;27;0,028384;;;;;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;LETZTE GENERATION;31;1;164;0,172408;;;;;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;PDV;32;1;57;0,059922;;;;;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;PdF;33;1;476;0,500405;;;;;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;Partei;V-Partei³;34;1;113;0,118794;;;;;
EP;09.06.2024;Kreis;09571;Ansbach;LAND;09;System-Gruppe;Übrige;1000;1;;;1671;2,017409;;-2,017409;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;System-Gruppe;Wahlberechtigte;-4;;107445;;103993;;3,319454;;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;System-Gruppe;Wählende;-3;;76507;71,205733;69148;66,492937;10,64239;4,712796;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;System-Gruppe;Ungültige;-2;1;147;0,192139;183;0,26465;-19,672131;-0,07251;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;System-Gruppe;Gültige;-1;1;76360;99,807861;68965;99,73535;10,72283;0,07251;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;CSU;1;1;30595;40,066789;25955;37,635032;17,877095;2,431757;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;GRÜNE;2;1;10722;14,041383;15265;22,134416;-29,760891;-8,093033;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;SPD;3;1;8219;10,763489;7638;11,075183;7,606703;-0,311694;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;AfD;4;1;8317;10,891828;5296;7,679258;57,043051;3,212571;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;FREIE WÄHLER;5;1;4033;5,281561;3925;5,691293;2,751592;-0,409732;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;FDP;6;1;3137;4,108172;2391;3,466976;31,200335;0,641196;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;ÖDP;7;1;1158;1,516501;1671;2,422968;-30,70018;-0,906467;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;DIE LINKE;8;1;960;1,257203;1660;2,407018;-42,168675;-1,149815;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;Die PARTEI;9;1;1238;1,621268;1431;2,074966;-13,487072;-0,453698;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;Tierschutzpartei;10;1;761;0,996595;713;1,033858;6,732118;-0,037263;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;Volt;11;1;1911;2,502619;402;0,582904;375,373134;1,919715;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;PIRATEN;12;1;404;0,529073;461;0,668455;-12,364425;-0,139382;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;FAMILIE;13;1;272;0,356207;284;0,411803;-4,225352;-0,055596;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;MERA25;14;1;96;0,12572;174;0,252302;-44,827586;-0,126582;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;TIERSCHUTZ hier!;15;1;225;0,294657;113;0,163851;99,115044;0,130806;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;PdH;16;1;201;0,263227;123;0,178351;63,414634;0,084875;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;HEIMAT;17;1;55;0,072027;117;0,169651;-52,991453;-0,097624;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;Bündnis C;18;1;142;0,185961;85;0,123251;67,058824;0,06271;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;Verjüngungsforschung;19;1;29;0,037978;70;0,101501;-58,571429;-0,063523;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;BIG;20;1;27;0,035359;40;0,058;-32,5;-0,022642;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;MENSCHLICHE WELT;21;1;73;0,0956;31;0,04495;135,483871;0,050649;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;DKP;22;1;15;0,019644;5;0,00725;200;0,012394;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;MLPD;23;1;14;0,018334;6;0,0087;133,333333;0,009634;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;SGP;24;1;2;0,002619;1;0,00145;100;0,001169;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;ABG;25;1;45;0,058931;;;;;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;dieBasis;26;1;249;0,326087;;;;;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;BÜNDNIS DEUTSCHLAND;27;1;304;0,398114;;;;;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;BSW;28;1;2327;3,047407;;;;;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;DAVA;29;1;80;0,104767;;;;;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;KLIMALISTE;30;1;51;0,066789;;;;;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;LETZTE GENERATION;31;1;147;0,192509;;;;;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;PDV;32;1;52;0,068098;;;;;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;PdF;33;1;393;0,514667;;;;;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;Partei;V-Partei³;34;1;106;0,138816;;;;;
EP;09.06.2024;Kreis;09572;Erlangen-Höchstadt;LAND;09;System-Gruppe;Übrige;1000;1;;;1108;1,606612;;-1,606612;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;System-Gruppe;Wahlberechtigte;-4;;93021;;91862;;1,261675;;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;System-Gruppe;Wählende;-3;;61892;66,535513;59550;64,825499;3,93283;1,710014;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;System-Gruppe;Ungültige;-2;1;145;0,234279;154;0,258606;-5,844156;-0,024327;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;System-Gruppe;Gültige;-1;1;61747;99,765721;59396;99,741394;3,958179;0,024327;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;CSU;1;1;24903;40,330704;22181;37,344266;12,271764;2,986439;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;GRÜNE;2;1;7170;11,6119;12093;20,359957;-40,709501;-8,748057;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;SPD;3;1;7514;12,169012;7306;12,300492;2,846975;-0,131479;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;AfD;4;1;7914;12,816817;5563;9,365951;42,26137;3,450866;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;FREIE WÄHLER;5;1;2625;4,251219;2989;5,032325;-12,177986;-0,781107;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;FDP;6;1;2094;3,391258;1780;2,996835;17,640449;0,394423;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;ÖDP;7;1;898;1,454322;1179;1,984982;-23,833757;-0,53066;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;DIE LINKE;8;1;795;1,287512;1557;2,621389;-48,94027;-1,333877;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;Die PARTEI;9;1;939;1,520722;1173;1,97488;-19,948849;-0,454159;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;Tierschutzpartei;10;1;730;1,182244;811;1,365412;-9,98767;-0,183168;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;Volt;11;1;1345;2,178243;285;0,47983;371,929825;1,698413;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;PIRATEN;12;1;343;0,555493;378;0,636406;-9,259259;-0,080914;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;FAMILIE;13;1;241;0,390302;266;0,447842;-9,398496;-0,057539;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;MERA25;14;1;73;0,118224;118;0,198667;-38,135593;-0,080442;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;TIERSCHUTZ hier!;15;1;223;0,361151;124;0,208768;79,83871;0,152383;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;PdH;16;1;163;0,26398;108;0,18183;50,925926;0,08215;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;HEIMAT;17;1;42;0,068019;112;0,188565;-62,5;-0,120545;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;Bündnis C;18;1;115;0,186244;134;0,225604;-14,179104;-0,039361;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;Verjüngungsforschung;19;1;23;0,037249;102;0,171729;-77,45098;-0,13448;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;BIG;20;1;30;0,048585;17;0,028621;76,470588;0,019964;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;MENSCHLICHE WELT;21;1;56;0,090693;46;0,077446;21,73913;0,013246;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;DKP;22;1;8;0,012956;16;0,026938;-50;-0,013982;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;MLPD;23;1;9;0,014576;9;0,015153;0;-0,000577;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;SGP;24;1;1;0,00162;5;0,008418;-80;-0,006799;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;ABG;25;1;33;0,053444;;;;;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;dieBasis;26;1;240;0,388683;;;;;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;BÜNDNIS DEUTSCHLAND;27;1;197;0,319044;;;;;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;BSW;28;1;2363;3,826907;;;;;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;DAVA;29;1;122;0,19758;;;;;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;KLIMALISTE;30;1;26;0,042107;;;;;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;LETZTE GENERATION;31;1;95;0,153854;;;;;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;PDV;32;1;40;0,06478;;;;;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;PdF;33;1;281;0,455083;;;;;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;Partei;V-Partei³;34;1;96;0,155473;;;;;
EP;09.06.2024;Kreis;09573;Fürth;LAND;09;System-Gruppe;Übrige;1000;1;;;1044;1,757694;;-1,757694;
EP;09.06.2024;Kreis;09574;Nürnberger Land;LAND;09;System-Gruppe;Wahlberechtigte;-4;;132507;;130181;;1,786743;;
EP;09.06.2024;Kreis;09574;Nürnberger Land;LAND;09;System-Gruppe;Wählende;-3;;92199;69,580475;84954;65,258371;8,528145;4,322104;
EP;09.06.2024;Kreis;09574;Nürnberger Land;LAND;09;System-Gruppe;Ungültige;-2;1;266;0,288506;220;0,258964;20,909091;0,029543;
EP;09.06.2024;Kreis;09574;Nürnberger Land;LAND;09;System-Gruppe;Gültige;-1;1;91933;99,711494;84734;99,741036;8,495999;-0,029543;
EP;09.06.2024;Kreis;09574;Nürnberger Land;LAND;09;Partei;CSU;1;1;35879;39,027335;32412;38,251469;10,696656;0,775866;
